sector,stock_count,stock_name,symbol,overall_score,score_rank,return_pct,return_rank,rank_diff,deviation_pct,bucket
"Infrastructure Developers & Operators",84,"Genus Prime Infra Ltd",532425,30.17,83,15.63,9,74,88.1,"Rest"
"Infrastructure Investment Trusts",5,"Powergrid Infrastructure Investment Trust",PGINVIT,67.13,1,5.58,3,2,40,"Rest"
"Infrastructure Investment Trusts",5,"IndiGrid Infrastructure Trust",INDIGRID,64.28,2,14.7,2,0,0,"Exact"
"Infrastructure Investment Trusts",5,"Energy Infrastructure Trust",542543,63.1,3,-6.07,5,2,40,"Rest"
"Infrastructure Investment Trusts",5,"National Highways Infra Trust",NHIT,53.5,4,15.05,1,3,60,"Rest"
"Infrastructure Investment Trusts",5,"IRB InvIT Fund",IRBINVIT,50.71,5,3.49,4,1,20,"Within 25%"
"Insurance",3,"SBI Life Insurance Company Ltd",SBILIFE,62.7,1,49.51,1,0,0,"Exact"
"Insurance",3,"HDFC Life Insurance Company Ltd",HDFCLIFE,59.22,2,18.12,2,0,0,"Exact"
"Insurance",3,"ICICI Prudential Life Insurance Company Ltd",ICICIPRULI,45.43,3,1.13,3,0,0,"Exact"
"IT - Hardware",7,"Labelkraft Technologies Ltd",543830,76.28,1,-25.33,4,3,42.86,"Rest"
"IT - Hardware",7,"Control Print Ltd",CONTROLPR,70.6,2,-8.8,2,0,0,"Exact"
"IT - Hardware",7,"Smartlink Holdings Ltd",SMARTLINK,54.37,3,-38.02,6,3,42.86,"Rest"
"IT - Hardware",7,"TVS Electronics Ltd",TVSELECT,54.29,4,-3.85,1,3,42.86,"Rest"
"IT - Hardware",7,"Cerebra Integrated Technologies Ltd",CEREBRAINT,52.63,5,-49.14,7,2,28.57,"Rest"
"IT - Hardware",7,"Moschip Technologies Ltd",MOSCHIP,51.27,6,-9.5,3,3,42.86,"Rest"
"IT - Hardware",7,"VXL Instruments Ltd",VXLINSTR,31.67,7,-28.14,5,2,28.57,"Rest"
"IT - Software",192,"Riddhi Corporate Services Ltd",540590,84.64,1,-5.58,42,41,21.35,"Within 25%"
"IT - Software",192,"Onward Technologies Ltd",ONWARDTEC,80.63,2,-20.4,58,56,29.17,"Rest"
"IT - Software",192,"Happiest Minds Technologies Ltd",HAPPSTMNDS,80.53,3,-48.68,139,136,70.83,"Rest"
"IT - Software",192,"Niks Technology Ltd",543282,80.51,4,-15.59,49,45,23.44,"Within 25%"
"IT - Software",192,"Jonjua Overseas Ltd",542446,80.34,5,-63.33,172,167,86.98,"Rest"
"IT - Software",192,"Athena Global Technologies Ltd",517429,80.23,6,-24.5,67,61,31.77,"Rest"
"IT - Software",192,"Tata Elxsi Ltd",TATAELXSI,79.54,7,-33.25,91,84,43.75,"Rest"
"IT - Software",192,"LTIMindtree Ltd",LTIM,79.42,8,-20.28,57,49,25.52,"Rest"
"IT - Software",192,"Ram Info Ltd",530951,79.32,9,-46.07,131,122,63.54,"Rest"
"IT - Software",192,"Infronics Systems Ltd",537985,78.65,10,-57.94,161,151,78.65,"Rest"
"IT - Software",192,"Route Mobile Ltd",ROUTE,77.27,11,-64.52,175,164,85.42,"Rest"
"IT - Software",192,"Mastek Ltd",MASTEK,76.92,12,-45.32,129,117,60.94,"Rest"
"IT - Software",192,"Accelya Solutions India Ltd",ACCELYA,76.87,13,-20.85,60,47,24.48,"Within 25%"
"IT - Software",192,"L&T Technology Services Ltd",LTTS,76.46,14,-30.83,84,70,36.46,"Rest"
"IT - Software",192,"Quint Digital Ltd",539515,76.45,15,-48.25,137,122,63.54,"Rest"
"IT - Software",192,"Affle 3i Ltd",AFFLE,76.27,16,-22.88,65,49,25.52,"Rest"
"IT - Software",192,"Xchanging Solutions Ltd",XCHANGING,75.57,17,-42.76,121,104,54.17,"Rest"
"IT - Software",192,"C.E. Info Systems Ltd",MAPMYINDIA,75.45,18,-35.32,99,81,42.19,"Rest"
"IT - Software",192,"Latent View Analytics Ltd",LATENTVIEW,74.05,19,-27.75,78,59,30.73,"Rest"
"IT - Software",192,"R Systems International Ltd",RSYSTEMS,73.92,20,-37.7,110,90,46.88,"Rest"
"IT - Software",192,"Virgo Global Ltd",532354,73.64,21,-48.97,140,119,61.98,"Rest"
"IT - Software",192,"Nucleus Software Exports Ltd",NUCLEUS,73.24,22,-22.76,63,41,21.35,"Within 25%"
"IT - Software",192,"Expleo Solutions Ltd",EXPLEOSOL,72.62,23,-46.43,134,111,57.81,"Rest"
"IT - Software",192,"Mphasis Ltd",MPHASIS,72.33,24,-22.86,64,40,20.83,"Within 25%"
"IT - Software",192,"Infosys Ltd",INFY,71.77,25,-32.42,88,63,32.81,"Rest"
"IT - Software",192,"Tata Consultancy Services Ltd",TCS,70.66,26,-37.1,108,82,42.71,"Rest"
"IT - Software",192,"Ksolves India Ltd",KSOLVES,70.58,27,-37.55,109,82,42.71,"Rest"
"IT - Software",192,"Intellect Design Arena Ltd",INTELLECT,69.4,28,-24.85,68,40,20.83,"Within 25%"
"IT - Software",192,"We Win Ltd",WEWIN,69.3,29,-55.68,156,127,66.15,"Rest"
"IT - Software",192,"Silver Touch Technologies Ltd",SILVERTUC,69.23,30,107.04,11,19,9.9,"Within 10%"
"IT - Software",192,"Titan Intech Ltd",521005,68.91,31,-60.71,166,135,70.31,"Rest"
"IT - Software",192,"AvenuesAI Ltd",CCAVENUE,68.39,32,-25.22,69,37,19.27,"Within 25%"
"IT - Software",192,"NINtec Systems Ltd",NINSYS,68.38,33,-42.52,119,86,44.79,"Rest"
"IT - Software",192,"Cybertech Systems & Software Ltd",CYBERTECH,68.08,34,-46.75,135,101,52.6,"Rest"
"IT - Software",192,"Jagsonpal Services Ltd",530601,67.95,35,-53.62,152,117,60.94,"Rest"
"IT - Software",192,"Platinumone Business Services Ltd",543352,67.65,36,-26.93,76,40,20.83,"Within 25%"
"IT - Software",192,"Accel Ltd",517494,67.15,37,-42.57,120,83,43.23,"Rest"
"IT - Software",192,"CG-VAK Software & Exports Ltd",531489,66.98,38,-43.65,122,84,43.75,"Rest"
"IT - Software",192,"InfoBeans Technologies Ltd",INFOBEAN,66.9,39,92.59,14,25,13.02,"Within 25%"
"IT - Software",192,"Coforge Ltd",COFORGE,66.69,40,-35.42,100,60,31.25,"Rest"
"IT - Software",192,"Cressanda Railway Solutions Ltd",512379,65.93,41,-67.83,179,138,71.88,"Rest"
"IT - Software",192,"Softtech Engineers Ltd",SOFTTECH,65.78,42,-40.44,116,74,38.54,"Rest"
"IT - Software",192,"Tanla Platforms Ltd",TANLA,65.37,43,-33.88,96,53,27.6,"Rest"
"IT - Software",192,"XT Global Infotech Ltd",XTGLOBAL,65.09,44,-33.77,93,49,25.52,"Rest"
"IT - Software",192,"Saven Technologies Ltd",532404,65.07,45,-28.61,80,35,18.23,"Within 25%"
"IT - Software",192,"eClerx Services Ltd",ECLERX,63.98,46,-9.02,45,1,0.52,"Within 10%"
"IT - Software",192,"GACM Technologies Ltd",GATECH,63.95,47,-39.29,113,66,34.38,"Rest"
"IT - Software",192,"Newgen Software Technologies Ltd",NEWGEN,63.45,48,-68.77,180,132,68.75,"Rest"
"IT - Software",192,"Continental Chemicals Ltd",506935,63.35,49,-20.77,59,10,5.21,"Within 10%"
"IT - Software",192,"Jointeca Education Solutions Ltd",534659,62.8,50,-32.96,90,40,20.83,"Within 25%"
"IT - Software",192,"Olatech Solutions Ltd",543578,61.96,51,-62.78,170,119,61.98,"Rest"
"IT - Software",192,"Persistent Systems Ltd",PERSISTENT,61.47,52,-25.52,70,18,9.38,"Within 10%"
"IT - Software",192,"Cigniti Technologies Ltd",CIGNITITEC,61.43,53,-35.97,104,51,26.56,"Rest"
"IT - Software",192,"Anka India Ltd",531673,61.25,54,37.27,22,32,16.67,"Within 25%"
"IT - Software",192,"California Software Company Ltd",CALSOFT,61.21,55,31.95,26,29,15.1,"Within 25%"
"IT - Software",192,"GSS Infotech Ltd",GSS,61.18,56,-76.23,187,131,68.23,"Rest"
"IT - Software",192,"Atishay Ltd",538713,61.12,57,-18.87,52,5,2.6,"Within 10%"
"IT - Software",192,"Alldigi Tech Ltd",ALLDIGI,61.04,58,-15.18,48,10,5.21,"Within 10%"
"IT - Software",192,"Triton Corp. Ltd",523387,61,59,137.25,8,51,26.56,"Rest"
"IT - Software",192,"Adjia Technologies Ltd",543269,61,59,18.45,27,32,16.67,"Within 25%"
"IT - Software",192,"Omega Interactive Technologies Ltd",511644,60.71,60,115.92,10,50,26.04,"Rest"
"IT - Software",192,"IRIS Regtech Solutions Ltd",IRIS,60.71,60,-44.18,124,64,33.33,"Rest"
"IT - Software",192,"Dynacons Systems & Solutions Ltd",DSSL,60.67,61,-32.77,89,28,14.58,"Within 25%"
"IT - Software",192,"Megri Soft Ltd",539012,60.67,61,-53.62,152,91,47.4,"Rest"
"IT - Software",192,"Ceinsys Tech Ltd",CEINSYS,60.53,62,-44.05,123,61,31.77,"Rest"
"IT - Software",192,"Trigyn Technologies Ltd",TRIGYN,60.49,63,-52.34,149,86,44.79,"Rest"
"IT - Software",192,"Blue Cloud Softech Solutions Ltd",539607,60.48,64,-58.78,163,99,51.56,"Rest"
"IT - Software",192,"Naapbooks Ltd",543351,60.41,65,-32.02,86,21,10.94,"Within 25%"
"IT - Software",192,"ECS Biztech Ltd",540063,60.27,66,-3.93,40,26,13.54,"Within 25%"
"IT - Software",192,"DRC Systems India Ltd",DRCSYSTEMS,60.16,67,-46.09,132,65,33.85,"Rest"
"IT - Software",192,"Dev Information Technology Ltd",DEVIT,60.15,68,-65.23,176,108,56.25,"Rest"
"IT - Software",192,"Rategain Travel Technologies Ltd",RATEGAIN,60.02,69,-28.51,79,10,5.21,"Within 10%"
"IT - Software",192,"KPIT Technologies Ltd",KPITTECH,59.85,70,-45,128,58,30.21,"Rest"
"IT - Software",192,"Alankit Ltd",ALANKIT,59.68,71,-59.18,164,93,48.44,"Rest"
"IT - Software",192,"Cyient Ltd",CYIENT,59.5,72,-51.04,144,72,37.5,"Rest"
"IT - Software",192,"SGL Resources Ltd",526544,59.48,73,-63.08,171,98,51.04,"Rest"
"IT - Software",192,"Zensar Technologies Ltd",ZENSARTECH,59.21,74,-26.24,72,2,1.04,"Within 10%"
"IT - Software",192,"Netripples Software Ltd",542117,59.2,75,0,37,38,19.79,"Within 25%"
"IT - Software",192,"Saksoft Ltd",SAKSOFT,58.95,76,-32.02,86,10,5.21,"Within 10%"
"IT - Software",192,"Birlasoft Ltd",BSOFT,58.94,77,-35.82,103,26,13.54,"Within 25%"
"IT - Software",192,"Southern Infoconsultants Ltd",540174,58.9,78,-9.37,46,32,16.67,"Within 25%"
"IT - Software",192,"Inspirisys Solutions Ltd",INSPIRISYS,58.43,79,-21.5,62,17,8.85,"Within 10%"
"IT - Software",192,"BLS International Services Ltd",BLS,58.3,80,-39.19,112,32,16.67,"Within 25%"
"IT - Software",192,"Airan Ltd",AIRAN,58.13,81,-50.03,142,61,31.77,"Rest"
"IT - Software",192,"eMudhra Ltd",EMUDHRA,58.03,82,-52.28,148,66,34.38,"Rest"
"IT - Software",192,"Datamatics Global Services Ltd",DATAMATICS,57.89,83,18.37,28,55,28.65,"Rest"
"IT - Software",192,"Allied Digital Services Ltd",ADSL,57.88,84,-51.21,145,61,31.77,"Rest"
"IT - Software",192,"HCL Technologies Ltd",HCLTECH,57.46,85,-27.39,77,8,4.17,"Within 10%"
"IT - Software",192,"Wipro Ltd",WIPRO,57.1,86,-33.87,95,9,4.69,"Within 10%"
"IT - Software",192,"Genesys International Corporation Ltd",GENESYS,56.68,87,-67.53,178,91,47.4,"Rest"
"IT - Software",192,"Shyama Computronics and Services Ltd",531219,56.15,88,-30.53,83,5,2.6,"Within 10%"
"IT - Software",192,"MPS Ltd",MPSLTD,56.12,89,-26.61,75,14,7.29,"Within 10%"
"IT - Software",192,"Netlink Solutions (India) Ltd",509040,56.01,90,1.48,36,54,28.13,"Rest"
"IT - Software",192,"Lex Nimble Solutions Ltd",541196,56,91,-1,38,53,27.6,"Rest"
"IT - Software",192,"SecureKloud Technologies Ltd",SECURKLOUD,55.7,92,-34.17,97,5,2.6,"Within 10%"
"IT - Software",192,"Mindteck (India) Ltd",MINDTECK,55.56,93,-29.03,81,12,6.25,"Within 10%"
"IT - Software",192,"Aurionpro Solutions Ltd",AURIONPRO,55.47,94,-49.08,141,47,24.48,"Within 25%"
"IT - Software",192,"Oracle Financial Services Software Ltd",OFSS,55.18,95,-46.18,133,38,19.79,"Within 25%"
"IT - Software",192,"Orchasp Ltd",ORCHASP,55.1,96,-20,53,43,22.4,"Within 25%"
"IT - Software",192,"Intense Technologies Ltd",INTENTECH,55.04,97,-21.21,61,36,18.75,"Within 25%"
"IT - Software",192,"Handson Global Management (HGM) Ltd",HGM,54.62,98,-24.35,66,32,16.67,"Within 25%"
"IT - Software",192,"Hinduja Global Solutions Ltd",HGS,54.48,99,-44.65,126,27,14.06,"Within 25%"
"IT - Software",192,"B2B Software Technologies Ltd",531268,54.41,100,10.21,31,69,35.94,"Rest"
"IT - Software",192,"Aion-Tech Solutions Ltd",GOLDTECH,54.01,101,-50.98,143,42,21.88,"Within 25%"
"IT - Software",192,"Secmark Consultancy Ltd",SECMARK,53.9,102,5.26,35,67,34.9,"Rest"
"IT - Software",192,"63 Moons Technologies Ltd",63MOONS,53.69,103,-36.2,105,2,1.04,"Within 10%"
"IT - Software",192,"Tracxn Technologies Ltd",TRACXN,53.49,104,-56.04,159,55,28.65,"Rest"
"IT - Software",192,"Aris International Ltd",531677,53.2,105,448.02,4,101,52.6,"Rest"
"IT - Software",192,"Odyssey Technologies Ltd",530175,53.13,106,-56.96,160,54,28.13,"Rest"
"IT - Software",192,"Accedere Ltd",531533,53.08,107,-53.13,151,44,22.92,"Within 25%"
"IT - Software",192,"Kellton Tech Solutions Ltd",KELLTONTEC,53.05,108,-35.48,101,7,3.65,"Within 10%"
"IT - Software",192,"Xelpmoc Design and Tech Ltd",XELPMOC,53.05,108,-6.66,43,65,33.85,"Rest"
"IT - Software",192,"Tech Mahindra Ltd",TECHM,52.66,109,-20.19,55,54,28.13,"Rest"
"IT - Software",192,"Tranway21 Technologies Ltd",542923,52.64,110,-39.95,115,5,2.6,"Within 10%"
"IT - Software",192,"AAA Technologies Ltd",AAATECH,52.24,111,-2.24,39,72,37.5,"Rest"
"IT - Software",192,"TechNVision Ventures Ltd",501421,52.06,112,82.07,16,96,50,"Rest"
"IT - Software",192,"Sonata Software Ltd",SONATSOFTW,51.6,113,-55.85,158,45,23.44,"Within 25%"
"IT - Software",192,"WEP Solutions Ltd",532373,50.85,114,-40.51,117,3,1.56,"Within 10%"
"IT - Software",192,"Cambridge Technology Enterprises Ltd",CTE,50.85,114,-73.09,184,70,36.46,"Rest"
"IT - Software",192,"G-Tech Info Training Ltd",532139,50.8,115,537.62,2,113,58.85,"Rest"
"IT - Software",192,"Lee & Nee Software (Exports) Ltd",517415,50.7,116,-44.47,125,9,4.69,"Within 10%"
"IT - Software",192,"Virinchi Ltd",VIRINCHI,50.55,117,-32.07,87,30,15.63,"Within 25%"
"IT - Software",192,"Ekennis Software Service Ltd",543475,50.45,118,60.01,20,98,51.04,"Rest"
"IT - Software",192,"Magellanic Cloud Ltd",MCLOUD,50.2,119,-63.47,173,54,28.13,"Rest"
"IT - Software",192,"Vedavaag Systems Ltd",533056,50.15,120,-70.03,182,62,32.29,"Rest"
"IT - Software",192,"ERP Soft Systems Ltd",530909,50.1,121,-62.62,168,47,24.48,"Within 25%"
"IT - Software",192,"Kashyap Tele-Medicines Ltd",531960,49.98,122,101.52,12,110,57.29,"Rest"
"IT - Software",192,"Objectone Information Systems Ltd",535657,49.9,123,-26.33,74,49,25.52,"Rest"
"IT - Software",192,"HCKK Ventures Ltd",539224,49.8,124,-74.86,186,62,32.29,"Rest"
"IT - Software",192,"DigiSpice Technologies Ltd",DIGISPICE,49.73,125,-33.79,94,31,16.15,"Within 25%"
"IT - Software",192,"Informed Technologies India Ltd",504810,49.69,126,-30.01,82,44,22.92,"Within 25%"
"IT - Software",192,"Alphalogic Techsys Ltd",542770,49.07,127,-69.79,181,54,28.13,"Rest"
"IT - Software",192,"ABM Knowledgeware Ltd",531161,48.99,128,81.97,17,111,57.81,"Rest"
"IT - Software",192,"Firstsource Solutions Ltd",FSL,48.96,129,-39.05,111,18,9.38,"Within 10%"
"IT - Software",192,"IZMO Ltd",IZMO,48.9,130,36.71,23,107,55.73,"Rest"
"IT - Software",192,"Artificial Electronics Intelligent Material Ltd",526443,48.73,131,-71.96,183,52,27.08,"Rest"
"IT - Software",192,"Octaware Technologies Ltd",540416,48.7,132,15.52,29,103,53.65,"Rest"
"IT - Software",192,"Trejhara Solutions Ltd",TREJHARA,47.99,133,-25.67,71,62,32.29,"Rest"
"IT - Software",192,"UTL Industries Ltd",500426,47.97,134,-39.59,114,20,10.42,"Within 25%"
"IT - Software",192,"Visesh Infotecnics Ltd",VISESHINFO,47.65,135,0,37,98,51.04,"Rest"
"IT - Software",192,"Softrak Venture Investment Ltd",531529,47.54,136,-35.69,102,34,17.71,"Within 25%"
"IT - Software",192,"SagarSoft (India) Ltd",540143,47.49,137,-54.03,153,16,8.33,"Within 10%"
"IT - Software",192,"Black Box Ltd",BBOX,47.34,138,-14.23,47,91,47.4,"Rest"
"IT - Software",192,"Ace Software Exports Ltd",531525,47.22,139,-17.59,51,88,45.83,"Rest"
"IT - Software",192,"Brightcom Group Ltd",BCG,47.15,140,6.51,33,107,55.73,"Rest"
"IT - Software",192,"PCS Technology Ltd",517119,46.98,141,-44.81,127,14,7.29,"Within 10%"
"IT - Software",192,"Colab Platforms Ltd",542866,46.91,142,922.25,1,141,73.44,"Rest"
"IT - Software",192,"Ajel Ltd",530713,46.81,143,-65.59,177,34,17.71,"Within 25%"
"IT - Software",192,"Adroit Infotech Ltd",ADROITINFO,46.55,144,-52.19,147,3,1.56,"Within 10%"
"IT - Software",192,"Response Informatics Ltd",538273,46.52,145,-59.46,165,20,10.42,"Within 25%"
"IT - Software",192,"First Fintec Ltd",532379,46.37,146,-36.35,106,40,20.83,"Within 25%"
"IT - Software",192,"Wherrelz IT Solutions Ltd",543436,46.3,147,-20.11,54,93,48.44,"Rest"
"IT - Software",192,"ASM Technologies Ltd",526433,46.15,148,75.77,18,130,67.71,"Rest"
"IT - Software",192,"String Metaverse Ltd",534535,46.1,149,506.62,3,146,76.04,"Rest"
"IT - Software",192,"Senthil Infotek Ltd",531980,45.76,150,34.41,25,125,65.1,"Rest"
"IT - Software",192,"R S Software (India) Ltd",RSSOFTWARE,45.26,151,-81.42,189,38,19.79,"Within 25%"
"IT - Software",192,"RPSG Ventures Ltd",RPSGVENT,44.91,152,-36.82,107,45,23.44,"Within 25%"
"IT - Software",192,"PB Fintech Ltd",POLICYBZR,44.86,153,-26.3,73,80,41.67,"Rest"
"IT - Software",192,"Sasken Technologies Ltd",SASKEN,44.79,154,-45.48,130,24,12.5,"Within 25%"
"IT - Software",192,"United Interactive Ltd",502893,44.78,155,-31.9,85,70,36.46,"Rest"
"IT - Software",192,"Subex Ltd",SUBEXLTD,44.16,156,-58.35,162,6,3.13,"Within 10%"
"IT - Software",192,"Hiliks Technologies Ltd",539697,43.88,157,-61.9,167,10,5.21,"Within 10%"
"IT - Software",192,"Bodhtree Consulting Ltd",BODHTREE,43.3,158,344.92,5,153,79.69,"Rest"
"IT - Software",192,"Quick Heal Technologies Ltd",QUICKHEAL,43.3,158,-74.39,185,27,14.06,"Within 25%"
"IT - Software",192,"Mahaveer Infoway Ltd",539383,43.17,159,-6.83,44,115,59.9,"Rest"
"IT - Software",192,"Globalspace Technologies Ltd",540654,43.08,160,-4.3,41,119,61.98,"Rest"
"IT - Software",192,"FCS Software Solutions Ltd",FCSSOFT,42.11,161,-52.51,150,11,5.73,"Within 10%"
"IT - Software",192,"Vakrangee Ltd",VAKRANGEE,42.1,162,-78.91,188,26,13.54,"Within 25%"
"IT - Software",192,"Mudunuru Ltd",538743,41.5,163,83.65,15,148,77.08,"Rest"
"IT - Software",192,"Sofcom Systems Ltd",538923,41.27,164,-55.57,155,9,4.69,"Within 10%"
"IT - Software",192,"Aeonx Digital Technology Ltd",ASHOKALCO,40.86,165,-55.69,157,8,4.17,"Within 10%"
"IT - Software",192,"Ace Engitech Ltd",530669,40.5,166,-54.49,154,12,6.25,"Within 10%"
"IT - Software",192,"Edvenswa Enterprises Ltd",517170,40.32,167,-62.71,169,2,1.04,"Within 10%"
"IT - Software",192,"Tera Software Ltd",TERASOFT,39.66,168,96.94,13,155,80.73,"Rest"
"IT - Software",192,"Omni Axs Software Ltd",532340,39.48,169,36.29,24,145,75.52,"Rest"
"IT - Software",192,"CLIO Infotech Ltd",530839,38.74,170,9.04,32,138,71.88,"Rest"
"IT - Software",192,"Aurum Proptech Ltd",AURUM,38.66,171,-16.67,50,121,63.02,"Rest"
"IT - Software",192,"3i Infotech Ltd",3IINFOLTD,38.54,172,-48.37,138,34,17.71,"Within 25%"
"IT - Software",192,"Hypersoft Technologies Ltd",539724,38.03,173,287.64,7,166,86.46,"Rest"
"IT - Software",192,"COSYN Ltd",538922,37.91,174,-51.69,146,28,14.58,"Within 25%"
"IT - Software",192,"Ramco Systems Ltd",RAMCOSYS,37.84,175,5.67,34,141,73.44,"Rest"
"IT - Software",192,"Capricorn Systems Global Solutions Ltd",512169,37.1,176,13.06,30,146,76.04,"Rest"
"IT - Software",192,"USG Tech Solutions Ltd",532402,36.29,177,-64.33,174,3,1.56,"Within 10%"
"IT - Software",192,"GTT Data Solutions Ltd",530457,35.73,178,-33.63,92,86,44.79,"Rest"
"IT - Software",192,"Interworld Digital Ltd",532072,34.82,179,-48,136,43,22.4,"Within 25%"
"IT - Software",192,"PFL Infotech Ltd",531769,34.3,180,-20.2,56,124,64.58,"Rest"
"IT - Software",192,"I Power Solutions India Ltd",512405,33.1,181,54.79,21,160,83.33,"Rest"
"IT - Software",192,"Bharatiya Global Infomedia Ltd",BGLOBAL,33.1,181,-34.34,98,83,43.23,"Rest"
"IT - Software",192,"Bartronics India Ltd",ASMS,32.91,182,-40.77,118,64,33.33,"Rest"
"IT - Software",192,"Spice Lounge Food Works Ltd",539895,30.4,183,313.36,6,177,92.19,"Rest"
"IT - Software",192,"Mobavenue AI Tech Ltd",539682,30.4,183,119.82,9,174,90.63,"Rest"
"IT - Software",192,"N2N Technologies Ltd",512279,29.3,184,65.22,19,165,85.94,"Rest"
"Leather",19,"Campus Activewear Ltd",CAMPUS,77.98,1,-10.62,6,5,26.32,"Rest"
"Leather",19,"Metro Brands Ltd",METROBRAND,75.21,2,-16.7,7,5,26.32,"Rest"
"Leather",19,"Bata India Ltd",BATAINDIA,72.27,3,-41.5,14,11,57.89,"Rest"
"Leather",19,"Sreeleathers Ltd",SREEL,72.21,4,-22.35,8,4,21.05,"Within 25%"
"Leather",19,"Mayur Uniquoters Ltd",MAYURUNIQ,70.16,5,-9.77,5,0,0,"Exact"
"Leather",19,"Relaxo Footwears Ltd",RELAXO,70.13,6,-43.56,16,10,52.63,"Rest"
"Leather",19,"Amin Tannery Ltd",541771,64.96,7,-36.47,13,6,31.58,"Rest"
"Leather",19,"Liberty Shoes Ltd",LIBERTSHOE,61.52,8,-49.53,17,9,47.37,"Rest"
"Leather",19,"Euro Leder Fashion Ltd",526468,54.45,9,-33.54,11,2,10.53,"Within 25%"
"Leather",19,"Sarup Industries Ltd",514412,54.05,10,98.13,2,8,42.11,"Rest"
"Leather",19,"Super Tannery Ltd",523842,53.1,11,-42.46,15,4,21.05,"Within 25%"
"Leather",19,"Bhartiya International Ltd",BIL,49.68,12,1.41,3,9,47.37,"Rest"
"Leather",19,"Zenith Exports Ltd",ZENITHEXPO,48.14,13,-33.73,12,1,5.26,"Within 10%"
"Leather",19,"Superhouse Ltd",SUPERHOUSE,47.69,14,-26.64,9,5,26.32,"Rest"
"Leather",19,"Oscar Global Ltd",530173,45.44,15,-29.55,10,5,26.32,"Rest"
"Leather",19,"Khadim India Ltd",KHADIM,43.85,16,-57.97,18,2,10.53,"Within 25%"
"Leather",19,"AKI India Ltd",AKI,41.97,17,-63.49,19,2,10.53,"Within 25%"
"Leather",19,"Mirza International Ltd",MIRZAINT,39.55,18,-6.32,4,14,73.68,"Rest"
"Leather",19,"Mayur Leather Products Ltd",531680,34.5,19,235.22,1,18,94.74,"Rest"
"Logistics",39,"TCI Express Ltd",TCIEXP,82.91,1,-34.84,21,20,51.28,"Rest"
"Logistics",39,"Mahindra Logistics Ltd",MAHLOG,77.33,2,18.18,3,1,2.56,"Within 10%"
"Logistics",39,"Blue Dart Express Ltd",BLUEDART,73.71,3,-20.57,15,12,30.77,"Rest"
"Logistics",39,"Container Corporation Of India Ltd",CONCOR,72.02,4,-19.27,14,10,25.64,"Rest"
"Logistics",39,"Delhivery Ltd",DELHIVERY,71.49,5,23.95,2,3,7.69,"Within 10%"
"Logistics",39,"Coastal Roadways Ltd",520131,71.13,6,-5.69,10,4,10.26,"Within 25%"
"Logistics",39,"VRL Logistics Ltd",VRLLOG,68.85,7,10.9,6,1,2.56,"Within 10%"
"Logistics",39,"Gateway Distriparks Ltd",GATEWAY,68.82,8,-27.51,17,9,23.08,"Within 25%"
"Logistics",39,"Quality RO Industries Ltd",543460,68.06,9,-38.32,23,14,35.9,"Rest"
"Logistics",39,"DJ Mediaprint & Logistics Ltd",DJML,63.81,10,-48.81,31,21,53.85,"Rest"
"Logistics",39,"Shreeji Translogistics Ltd",540738,63.79,11,-56.1,36,25,64.1,"Rest"
"Logistics",39,"East West Freight Carriers Ltd",540006,63.26,12,-58.76,37,25,64.1,"Rest"
"Logistics",39,"Transvoy Logistics India Ltd",543754,62.65,13,-48.71,29,16,41.03,"Rest"
"Logistics",39,"Transport Corporation of India Ltd",TCI,61.77,14,-6.49,11,3,7.69,"Within 10%"
"Logistics",39,"Allcargo Gati Ltd(Merged)",ACLGATI,61.69,15,-26.85,16,1,2.56,"Within 10%"
"Logistics",39,"Ritco Logistics Ltd",RITCO,61.26,16,-42.2,26,10,25.64,"Rest"
"Logistics",39,"Rajvi Logitrade Ltd",511185,61,17,15.68,4,13,33.33,"Rest"
"Logistics",39,"Arshiya Ltd",ARSHIYA,60.94,18,-55.33,34,16,41.03,"Rest"
"Logistics",39,"Cargotrans Maritime Ltd",543618,60.76,19,72.39,1,18,46.15,"Rest"
"Logistics",39,"Inter State Oil Carrier Ltd",530259,60.16,20,-38.01,22,2,5.13,"Within 10%"
"Logistics",39,"Lancer Containers Lines Ltd",LANCER,58.77,21,-72.82,39,18,46.15,"Rest"
"Logistics",39,"ABC India Ltd",520123,58.65,22,-41.02,24,2,5.13,"Within 10%"
"Logistics",39,"Snowman Logistics Ltd",SNOWMAN,57.21,23,-48.8,30,7,17.95,"Within 25%"
"Logistics",39,"Corporate Courier & Cargo Ltd",526737,56.66,24,0,8,16,41.03,"Rest"
"Logistics",39,"Flomic Global Logistics Ltd",504380,55.96,25,-32.64,18,7,17.95,"Within 25%"
"Logistics",39,"Orissa Bengal Carrier Ltd",OBCL,53.89,26,-2.84,9,17,43.59,"Rest"
"Logistics",39,"Jet Freight Logistics Ltd",JETFREIGHT,52.51,27,2.54,7,20,51.28,"Rest"
"Logistics",39,"Balurghat Technologies Ltd",BALURTRANS,50.43,28,-56.09,35,7,17.95,"Within 25%"
"Logistics",39,"Patel Integrated Logistics Ltd",PATINTLOG,50.16,29,-54.18,33,4,10.26,"Within 25%"
"Logistics",39,"Tiger Logistics (India) Ltd",TIGERLOGS,49.27,30,-54.09,32,2,5.13,"Within 10%"
"Logistics",39,"Cargosol Logistics Ltd",543621,49.13,31,-8.54,13,18,46.15,"Rest"
